STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,FREQ,Frequency,CLIMATE_CHANGE_INDICATORS,Climate Change Indicators,GEO_PICT,Pacific Island Countries and territories,TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_STATUS,Observation Status,UNIT_MEASURE,Unit of measure,ERROR_TYPE,Error type,ERROR_VAL,Error value,REPORTING_TYPE,Reporting Type,OBS_COMMENT,Comment
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",1986,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",1987,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",1988,,0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",1989,,0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",1990,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",1991,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",1992,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",1993,,-0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",1994,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",1995,,0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",1996,,0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",1997,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",1998,,0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",1999,,0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2000,,0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2001,,0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2002,,0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2003,,0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2004,,0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2005,,0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2006,,0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2007,,0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2008,,0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2009,,0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2010,,0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2011,,0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2012,,0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2013,,0.5,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2014,,0.6,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2015,,0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2016,,0.6,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2017,,0.7,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2018,,0.6,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2019,,0.5,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2020,,0.7,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2021,,0.7,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2022,,0.6,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2023,,0.7,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2024,,0.8,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,SST_ANOM,Sea Surface Temperature anomalies,FM,"Micronesia, Federated State of",2025,,0.9,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,1979,,-14.2,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,1980,,-8.3,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,1981,,6.1,,,,MM,Millimetre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,1982,,-5.5,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,1983,,14.7,,,,MM,Millimetre,SE,Standard error,1.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,1984,,0.6,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,1985,,-6.8,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,1986,,1.7,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,1987,,35.4,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,1988,,-6.3,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,1989,,-9.9,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,1990,,0.7,,,,MM,Millimetre,SE,Standard error,1.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,1991,,-13.9,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,1992,,8.1,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,1993,,10.5,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,1994,,8.5,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,1995,,12.4,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,1996,,-19.6,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,1997,,21,,,,MM,Millimetre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,1998,,19.1,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,1999,,-31.9,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2000,,-32.1,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2001,,9.1,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2002,,-3.1,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2003,,16.3,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2004,,9.6,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2005,,5,,,,MM,Millimetre,SE,Standard error,1.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2006,,-4.7,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2007,,19.3,,,,MM,Millimetre,SE,Standard error,1.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2008,,-31.2,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2009,,-24.9,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2010,,-3.8,,,,MM,Millimetre,SE,Standard error,1.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2011,,-38.3,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2012,,-4.8,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2013,,20.1,,,,MM,Millimetre,SE,Standard error,1.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2014,,9.2,,,,MM,Millimetre,SE,Standard error,1.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2015,,22.4,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2016,,10,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2017,,-5.9,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2018,,-16.7,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2019,,18.3,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2020,,12.2,,,,MM,Millimetre,SE,Standard error,1.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2021,,-38.8,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2022,,-30.8,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2023,,-9.6,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2024,,11,,,,MM,Millimetre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,TK,Tokelau,2025,,-5.6,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1850,,0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1851,,0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1852,,0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1853,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1854,,-0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1855,,-0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1856,,-0.6,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1857,,0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1858,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1859,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1860,,-0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1861,,-1.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1862,,-0.4,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1863,,-0.3,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1864,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1865,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1866,,0,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1867,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1868,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1869,,0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1870,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1871,,-0.2,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1872,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,ST_ANOM,Surface Temperature anomalies,SB,Solomon Islands,1873,,-0.1,,,,CELSIUS,Celsius (°C),SE,Standard error,0.1,,N,National,,
